time,00:00:00.000,00:00:00.000,00:00:15.001,00:00:15.001,00:00:30.001,00:00:30.001,00:00:45.001,00:00:45.001,00:01:00.001,00:01:00.001,00:01:15.001,00:01:15.001,00:01:30.001,00:01:30.001,00:01:45.001,00:01:45.001,00:02:00.001,00:02:00.001,00:02:15.001,00:02:15.001,00:02:30.001,00:02:30.001,00:02:45.001,00:02:45.001,00:03:00.001,00:03:00.001,00:03:15.001,00:03:15.001,00:03:30.001,00:03:30.001,00:03:45.001,00:03:45.001,00:04:00.001,00:04:00.001,00:04:15.001,00:04:15.001,00:04:30.001,00:04:30.001,00:04:45.001,00:04:45.001,00:05:00.001,00:05:00.001,00:05:15.001,00:05:15.001,00:05:30.001,00:05:30.001,00:05:45.001,00:05:45.001,00:06:00.001,00:06:00.001,00:06:15.001,00:06:15.001,00:06:30.001,00:06:30.001,00:06:45.001,00:06:45.001,00:07:00.001,00:07:00.001,00:07:15.001,00:07:15.001,00:07:30.001,00:07:30.001,00:07:45.001,00:07:45.001,00:08:00.001,00:08:00.001,00:08:15.001,00:08:15.001,00:08:30.001,00:08:30.001,00:08:45.001,00:08:45.001,00:09:00.001,00:09:00.001,00:09:15.001,00:09:15.001,00:09:30.001,00:09:30.001,00:09:45.001,00:09:45.001,00:10:00.00,00:10:00.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
328,26.39,5.54312186408,26.67,5.75973957745,25.5166666667,6.61040761897,25.85,4.66708331473,26.37,5.75506733236,25.8633333333,5.83784397036,25.5266666667,6.98222664262,26.2533333333,6.10519086971,25.5033333333,4.92497264516,25.85,5.23264751345,25.6666666667,6.05115048749,25.12,5.39956171061,24.7233333333,6.01974713386,25.08,5.83363237329,25.4133333333,5.77824271634,24.99,5.38647070601,25.2133333333,5.57316387302,24.49,6.13939736456,24.6866666667,6.04448692796,25.5866666667,5.69697190522,24.4366666667,5.89147029376,26.2433333333,4.87308480898,25.6233333333,5.1360317583,25.2333333333,5.83744997599,25.52,6.11948254893,24.81,4.87937154423,25.37,6.00693488117,25.79,5.42970226317,25.38,6.06699815944,25.1733333333,5.60592741857,25.2466666667,5.09793640168,25.5966666667,6.11103010047,25.09,5.17127321524,25.8566666667,5.7829423499,25.4266666667,5.72207615779,24.9833333333,5.82437025685,25.5766666667,5.56183622756,25.07,6.18249140719,25.1366666667,6.05078690934,25.4033333333,5.52401021803,24.6733333333,5.7753749277
329,26.0766666667,5.14380749597,26.42,5.86276953894,25.34,6.51400030703,25.6233333333,4.46763422356,26.03,5.27031940841,25.6766666667,5.44730718388,25.3433333333,6.86816973841,26.0266666667,6.27337938347,25.3333333333,4.81204276327,25.4766666667,5.34020182723,25.4233333333,6.1976841553,24.81,5.46814410929,24.5066666667,6.03638596807,24.92,5.74191605651,25.1866666667,5.54858740782,24.87,5.31248215683,25.2766666667,5.63728263932,24.4733333333,6.03862199144,24.32,6.20839753882,25.57,5.7665645463,24.26,5.70564632623,25.8666666667,4.98267888679,25.5133333333,5.0017685761,24.95,5.67109043013,25.1633333333,5.94015899525,24.6866666667,5.30660803988,25.0266666667,6.22197360614,25.9466666667,5.28076593771,25.3366666667,6.05078690934,25.0966666667,5.35863996012,24.8266666667,5.42018654866,25.4833333333,6.20954820328,25.2066666667,5.2347705033,25.59,5.9003446227,25.26,5.67176045568,24.8566666667,5.46790839556,25.2966666667,5.48606922628,24.8133333333,6.15418737302,24.93,6.09592213424,25.3466666667,5.66044953064,24.38,5.87078075444
330,25.77,4.76328318145,26.1566666667,5.96999348594,25.1666666667,6.42080126533,25.41,4.30037982819,25.6966666667,4.80872355436,25.48,5.07619936567,25.17,6.74750818204,25.7966666667,6.42591800619,25.1666666667,4.71031728113,25.1033333333,5.45352689143,25.1833333333,6.34032771673,24.5133333333,5.52642942796,24.2866666667,6.05692074316,24.7566666667,5.6621570291,24.9633333333,5.33458110404,24.7433333333,5.2691196819,25.3266666667,5.71124232448,24.46,5.93983725927,23.9633333333,6.36727222251,25.5433333333,5.83557099939,24.0833333333,5.5255909689,25.4866666667,5.0969555183,25.4,4.8732124928,24.67,5.50879902217,24.8133333333,5.77948286806,24.5633333333,5.7194949272,24.69,6.44134044021,26.09,5.14449867982,25.2933333333,6.02791469379,25.02,5.11951169546,24.42,5.76368516374,25.3666666667,6.30775360612,25.31,5.30368425405,25.3233333333,6.01958101163,25.09,5.63430563601,24.73,5.14048635831,25.0166666667,5.41411940106,24.56,6.13268293653,24.7266666667,6.13617868782,25.2866666667,5.79810505443,24.0866666667,5.95484303366
331,25.7033333333,4.80683078777,25.6533333333,5.93588147531,25.1466666667,6.42004326742,25.4266666667,4.75697616372,25.6333333333,4.96485201749,24.9966666667,5.07874875229,25.22,6.57285833307,25.3966666667,6.17855071104,25.0933333333,5.01621592659,24.8066666667,5.54445268314,24.9966666667,6.34632352014,24.5633333333,5.41001745736,24.1033333333,5.95499416923,24.4266666667,5.8531150301,24.83,5.57435198028,24.6466666667,5.50641645921,25.0766666667,5.83239421012,24.4833333333,5.92152195151,23.8333333333,6.36727222251,25.2666666667,5.8182318811,23.8333333333,5.36230257342,25.1833333333,5.45501196658,25.1866666667,5.01113648676,24.5233333333,5.32937353,24.56,5.55494374409,24.41,5.71400618364,24.58,6.67621150054,25.7266666667,5.32749054955,25.1766666667,5.85511931751,24.9866666667,5.06434815373,24.4766666667,5.81649569949,25.2366666667,6.30830317034,25.2066666667,5.32641426185,24.9966666667,6.21176482348,24.9166666667,5.82675629222,24.6966666667,5.11273138569,24.82,5.53690045663,24.4433333333,5.97368860551,24.5033333333,6.10896790701,24.9533333333,5.67558709641,24.02,5.82985420058
332,25.6366666667,4.8597553665,25.15,5.9092187865,25.1266666667,6.43990338092,25.4433333333,5.21519787629,25.5733333333,5.12414112044,24.5066666667,5.10064919615,25.2633333333,6.40700311291,25,5.93971379782,25.02,5.35100613592,24.5066666667,5.63305916493,24.8133333333,6.36464365765,24.62,5.29658380468,23.9133333333,5.84904170689,24.0966666667,6.04870417711,24.7,5.81010040074,24.55,5.74698181657,24.8266666667,5.95431682806,24.5133333333,5.90359400893,23.7066666667,6.36955955219,24.99,5.80028160236,23.5833333333,5.2067413567,24.88,5.80679487038,24.97,5.1508704766,24.37,5.15436384694,24.3,5.32654359474,24.2533333333,5.71179675953,24.4633333333,6.91512994977,25.37,5.50789130854,25.06,5.69006736926,24.95,5.01400704693,24.54,5.87940473177,25.1066666667,6.30962404233,25.0966666667,5.35942990335,24.6666666667,6.40208472991,24.7366666667,6.01503856088,24.67,5.09873186848,24.62,5.66457412344,24.32,5.81034135543,24.2866666667,6.10443736601,24.62,5.56025778779,23.9566666667,5.70015399402
333,25.57,4.91528907254,24.6466666667,5.8901065827,25.1066666667,6.48086585436,25.4566666667,5.68000195618,25.5133333333,5.27626340847,24.02,5.14113476449,25.31,6.243860985,24.6,5.70415637934,24.9466666667,5.71113726756,24.21,5.72470086555,24.63,6.37847944263,24.67,5.19160861391,23.73,5.74847805945,23.7666666667,6.24848959527,24.5633333333,6.05037923513,24.45,5.98760386131,24.58,6.0794901102,24.54,5.88629481649,23.5766666667,6.36955955219,24.7066666667,5.78555864968,23.3333333333,5.04482793452,24.5766666667,6.16523767227,24.76,5.29192466563,24.2233333333,4.97893116598,24.0433333333,5.10845269029,24.1033333333,5.72699067768,24.35,7.15044520758,25.0066666667,5.69096554979,24.94,5.52370045048,24.92,4.9621836591,24.6,5.93815347281,24.98,6.31433818121,24.99,5.41653640869,24.3433333333,6.59713237366,24.5566666667,6.20380707487,24.64,5.0914896314,24.4233333333,5.78770152037,24.1966666667,5.65465196886,24.0666666667,6.11498887071,24.29,5.44022671096,23.8933333333,5.57765980398
334,25.7633333333,5.12888768535,24.82,5.83013436094,25.5266666667,6.57519243487,25.7266666667,5.82987897721,25.6566666667,5.44643206349,24.32,5.3105618033,25.3333333333,6.09893068952,24.7633333333,5.61246430328,25.1966666667,5.71871974795,24.44,5.79006620572,24.8,6.16662522509,24.8933333333,5.16669032253,24.18,5.8182872623,24.1066666667,6.14780900448,24.77,5.99703815785,24.6566666667,6.14806925429,24.7033333333,6.18264416645,24.66,5.84544837174,23.93,6.25805614122,24.9233333333,5.68882725661,23.69,4.97104281481,24.8066666667,6.20938179066,24.7633333333,5.37825457023,24.4966666667,5.04307666234,24.3966666667,4.94174283247,24.2366666667,5.52487908364,24.71,7.11353639198,24.9533333333,5.82232675903,25.0433333333,5.41740610338,25.05,5.11951169546,24.99,5.81939859436,25.21,6.2092887408,25.0633333333,5.48968932535,24.55,6.47436483371,24.6233333333,6.31498922318,24.84,5.29057652813,24.66,5.89754751288,24.2933333333,5.66081462532,24.41,5.92594858792,24.47,5.54055953853,24.2033333333,5.39095744949
335,26.0533333333,5.4057767455,25.24,5.75145778622,26.1133333333,6.68271568218,26.0866666667,5.86663068171,25.8666666667,5.62133040797,24.91,5.53827289565,25.34,5.96681377845,25.1333333333,5.57701433465,25.5733333333,5.58958754193,24.8633333333,5.85264232823,25.0966666667,5.87613440585,25.1766666667,5.17563737352,24.86,5.96069347196,24.69,5.94115028144,25.0966666667,5.84055552913,24.9733333333,6.27663568766,24.9666666667,6.28543996515,24.8133333333,5.79057471721,24.46,6.10948988596,25.3233333333,5.56490391252,24.2666666667,4.93373647001,25.24,6.13746418863,24.8466666667,5.44081080559,24.9233333333,5.19369703476,24.9666666667,4.80212684362,24.4733333333,5.22744254445,25.24,6.98001432663,25.0133333333,5.93835742347,25.23,5.336372051,25.2433333333,5.3537359749,25.5066666667,5.64747928037,25.58,6.07707714832,25.2066666667,5.56496980126,24.9633333333,6.22967272192,24.78,6.39899992186,25.13,5.57247401669,25.05,5.99640447824,24.47,5.7354046646,24.9666666667,5.66150941789,24.84,5.71902672372,24.6566666667,5.18865643067
336,26.3466666667,5.68689917461,25.66,5.6833499511,26.7033333333,6.80047710745,26.4466666667,5.92189346596,26.0833333333,5.79715639104,25.4966666667,5.77477464688,25.3533333333,5.83614218089,25.5,5.54191904187,25.9466666667,5.46534130275,25.29,5.92575733556,25.3966666667,5.59047006571,25.4633333333,5.17992492438,25.54,6.09790674467,25.28,5.73290502276,25.4266666667,5.67947376279,25.2866666667,6.40994193075,25.2233333333,6.39638613246,24.9666666667,5.73522643164,24.9866666667,5.95250274161,25.72,5.44724395146,24.8466666667,4.89397134805,25.6733333333,6.06749444902,24.9266666667,5.50173507985,25.35,5.34467959751,25.54,4.65878381841,24.71,4.93771877152,25.7733333333,6.84476117593,25.0666666667,6.05134879363,25.4133333333,5.25392763136,25.44,5.58634048372,26.0233333333,5.50046260681,25.9466666667,5.93774555048,25.3433333333,5.64523594625,25.38,5.99440294497,24.9366666667,6.48317994677,25.4166666667,5.85590490208,25.4366666667,6.10155353624,24.6466666667,5.81900526054,25.52,5.39550430142,25.21,5.89815225304,25.11,4.99173316595
337,26.5833333333,5.86182186317,25.9866666667,5.61522533435,26.95,6.83113948523,26.6033333333,5.87664492339,26.2733333333,5.9432333138,25.8833333333,5.91366966349,25.3833333333,5.83730721785,25.7733333333,5.52018316926,26.15,5.36002487556,25.5433333333,5.90037475269,25.5433333333,5.49528484754,25.6333333333,5.20935270025,25.9233333333,6.13514647113,25.6233333333,5.64218830676,25.62,5.51480431808,25.4433333333,6.35235039616,25.3733333333,6.38226884075,25.0133333333,5.77362008526,25.34,5.86479326149,25.9366666667,5.31073336639,25.17,4.87751986157,25.8766666667,5.97671221399,24.9933333333,5.54117516617,25.5366666667,5.5198570835,25.8566666667,4.67643976641,24.7866666667,4.74794926492,26.0533333333,6.67758605752,25.0033333333,6.07713931239,25.4633333333,5.3234971797,25.5866666667,5.70421092021,26.2533333333,5.41159454833,26.0766666667,5.91613237024,25.4233333333,5.64483441348,25.6233333333,5.78690667705,25.04,6.43488927644,25.6,5.99611540916,25.66,6.09744755342,24.7766666667,5.89022542485,25.8233333333,5.31921255659,25.3133333333,6.04515416585,25.2733333333,4.88525218273
338,26.7566666667,5.88911613817,26.1833333333,5.55181852089,26.7333333333,6.75606065363,26.4766666667,5.68414363725,26.4233333333,6.05558878686,25.9933333333,5.89396489829,25.44,6.02369211254,25.93,5.54106487961,26.12,5.30098732942,25.5466666667,5.7402574468,25.4966666667,5.67080437171,25.64,5.2759138229,25.8933333333,6.02586277824,25.6366666667,5.72164506259,25.6266666667,5.34131902145,25.3766666667,6.03093322427,25.36,6.19953224042,24.9166666667,5.93566807997,25.4466666667,5.8505460334,25.9033333333,5.1528719069,25.1433333333,4.87930550614,25.7733333333,5.84902461004,25.04,5.54747389959,25.3833333333,5.73924695022,25.82,4.89930607331,24.6466666667,4.72380025921,25.9966666667,6.45848967553,24.77,5.97610798653,25.33,5.62075321168,25.67,5.63908384994,26.1033333333,5.36975687428,25.8766666667,6.04349420635,25.4233333333,5.51909614178,25.6333333333,5.63438451731,25.08,6.21148935441,25.6366666667,5.92909399112,25.64,5.94738598041,24.84,5.94693758725,25.7766666667,5.50554467989,25.06,6.16819800806,25.03,4.89287236703
339,26.9266666667,5.92323297608,26.3833333333,5.49086716487,26.5166666667,6.6862661894,26.3466666667,5.50146849083,26.5733333333,6.16130577791,26.1033333333,5.87463663179,25.4933333333,6.21188287791,26.0833333333,5.58130410886,26.0933333333,5.25077983626,25.5533333333,5.58959946885,25.4433333333,5.85180503966,25.6466666667,5.34453199281,25.87,5.9165361488,25.65,5.80259137512,25.6266666667,5.17017300377,25.3066666667,5.71851573594,25.3433333333,6.01629084699,24.8133333333,6.10089793027,25.5533333333,5.84422982284,25.8733333333,4.9980351695,25.11,4.88365300433,25.6666666667,5.72091096087,25.0833333333,5.55166241369,25.23,5.9524840753,25.7866666667,5.13168155243,24.5066666667,4.71563592978,25.94,6.24695659235,24.5333333333,5.87976378966,25.2,5.91718401494,25.7533333333,5.57488614732,25.95,5.3289648776,25.68,6.17327033805,25.4233333333,5.40318630275,25.6433333333,5.48437983935,25.1233333333,5.99210777236,25.6733333333,5.86397097158,25.62,5.79829860103,24.9033333333,5.99703445231,25.7333333333,5.68953620449,24.8033333333,6.28270819171,24.79,4.89678125575
340,27.0466666667,5.94476987687,26.5333333333,5.4382922156,26.3033333333,6.63692867388,26.19,5.31617030076,26.6666666667,6.24853227211,26.18,5.8529536703,25.5366666667,6.38283810089,26.1833333333,5.62960231475,26.0266666667,5.21101610906,25.5433333333,5.46657926759,25.38,6.02571710808,25.6066666667,5.40326650175,25.7833333333,5.82094112284,25.6366666667,5.86692613063,25.5933333333,5.029727185,25.2233333333,5.43866609463,25.3233333333,5.84466898597,24.7,6.24557977026,25.6,5.82507224562,25.79,4.87579737069,25.05,4.90502463466,25.5566666667,5.59782298954,25.1133333333,5.53224688129,25.0733333333,6.14939202054,25.71,5.35472377128,24.3633333333,4.74778076813,25.8333333333,6.04971257352,24.3266666667,5.77696767825,25.07,6.1671873654,25.79,5.52087553443,25.7733333333,5.30675251187,25.48,6.27953819958,25.39,5.28489041198,25.6333333333,5.35152522392,25.1466666667,5.79593152325,25.69,5.80105737488,25.5533333333,5.67360163878,24.9466666667,6.04095099209,25.6466666667,5.86772149608,24.5733333333,6.35972920458,24.5566666667,4.92790918026
341,26.7233333333,5.91380494173,26.27,5.458809394,26.15,6.69487863968,25.8333333333,5.07946410122,26.31,6.1602002132,25.9766666667,5.78805858835,25.4433333333,6.38047194353,25.8866666667,5.58775645695,25.6733333333,5.10137454244,25.4166666667,5.4738245821,25.2433333333,6.1477873165,25.2166666667,5.4222156193,25.2333333333,5.78610020269,25.3833333333,5.8006053324,25.2233333333,5.16727093241,24.99,5.46877195234,25.2333333333,5.70058086709,24.4466666667,6.23727682745,25.16,5.76105893044,25.3166666667,5.06716444923,24.78,5.04682738626,25.3666666667,5.46058808392,24.9966666667,5.27743835166,24.85,6.17893734122,25.3033333333,5.53267465959,24.1833333333,4.98838874009,25.3666666667,5.98007989542,24.41,5.65308765189,24.9266666667,6.02292472327,25.4633333333,5.54789048999,25.42,5.41025569328,25.2733333333,6.21098131449,25.0866666667,5.15810257965,25.49,5.33248534925,25.06,5.80541701057,25.5166666667,5.72679278092,25.1033333333,5.7583813312,24.7966666667,5.9779948329,25.2366666667,5.94413062515,24.5366666667,6.06856563686,24.3933333333,5.09683779961
342,26.4066666667,5.88084083179,26.01,5.48882501087,25.9933333333,6.75117932085,25.4733333333,4.84929089891,25.96,6.0781960043,25.7733333333,5.73063308506,25.35,6.38527994688,25.58,5.54603161429,25.3133333333,4.98706549207,25.2833333333,5.48623327571,25.11,6.26592371482,24.8266666667,5.43409197158,24.6833333333,5.76000771604,25.1333333333,5.73684194968,24.8466666667,5.30394402518,24.76,5.49474294212,25.1433333333,5.55829910034,24.2,6.22673804385,24.72,5.69580547421,24.8433333333,5.25718133181,24.5066666667,5.19642398407,25.1733333333,5.32062861783,24.8766666667,5.02809661359,24.6266666667,6.20890400062,24.9,5.71290352331,24.0033333333,5.23091026708,24.8933333333,5.91378239558,24.49,5.5270486398,24.78,5.88402923174,25.1333333333,5.58000199124,25.0633333333,5.51074304326,25.0633333333,6.14015381639,24.78,5.03611622847,25.34,5.3174492632,24.9666666667,5.81047521484,25.3466666667,5.6551471147,24.65,5.84079332511,24.65,5.91987049408,24.8233333333,6.01941488482,24.5033333333,5.77314087439,24.2233333333,5.26837314126
343,26.08,5.84828749863,25.75,5.5115575536,25.84,6.80244563864,25.1133333333,4.61845813617,25.6033333333,5.99316462499,25.57,5.66675097976,25.2566666667,6.38315143344,25.2833333333,5.50443053872,24.9566666667,4.87566291789,25.1533333333,5.50419436026,24.9733333333,6.38945137621,24.4366666667,5.44632189851,24.1333333333,5.72775891796,24.8833333333,5.67307872519,24.4766666667,5.44882454194,24.53,5.52118344802,25.0466666667,5.41765221803,23.95,6.21424170756,24.28,5.64262941072,24.37,5.44854720698,24.2333333333,5.34884618918,24.9833333333,5.18392601113,24.7633333333,4.77669574311,24.4066666667,6.23457741596,24.4933333333,5.89110251896,23.8233333333,5.473538364,24.4233333333,5.84368795273,24.57,5.40178365604,24.64,5.7513534639,24.8,5.60311223042,24.71,5.61429128801,24.8633333333,6.06936753066,24.48,4.91239927802,25.1966666667,5.30163706373,24.88,5.82053262168,25.1733333333,5.5886810211,24.1966666667,5.92323297608,24.5033333333,5.86306707752,24.4133333333,6.09809442003,24.47,5.48474247344,24.06,5.44494260759
344,25.9166666667,5.73437781184,25.7333333333,5.63036016215,25.7166666667,6.75006337419,25.1466666667,4.72900506332,25.4566666667,5.84653363589,25.4266666667,5.57108208121,25.1333333333,6.3523976226,25.2333333333,5.56638921464,24.86,5.02070380193,25.0066666667,5.53669777234,24.85,6.35435808455,24.47,5.48383685631,24.08,5.77013575808,24.76,5.77020508012,24.4866666667,5.54757805012,24.5233333333,5.48429474854,25.04,5.3872132561,24.01,5.99543715393,24.2566666667,5.72733989058,24.28,5.62872987449,24.1466666667,5.42752450222,24.8966666667,5.18774410403,24.74,4.90038773976,24.4,6.14257275089,24.3533333333,5.89492625531,23.86,5.53076848187,24.1433333333,5.84298059403,24.6733333333,5.47323386024,24.5366666667,5.74911780672,24.64,5.64101645687,24.5933333333,5.77911373444,24.79,6.00357115946,24.54,4.98558589001,25.0166666667,5.41596610854,24.7466666667,5.75360949511,24.8233333333,5.54813081637,24.16,5.90458014313,24.5166666667,5.93054428831,24.3466666667,6.0237326929,24.4466666667,5.38337151689,24.04,5.52283139944
345,25.7866666667,5.59586950845,25.77,5.77285024923,25.5933333333,6.66805485547,25.2766666667,4.91737283064,25.37,5.69467002263,25.2933333333,5.47664333531,25.0066666667,6.31219102654,25.2433333333,5.65327240533,24.82,5.22712795583,24.8633333333,5.57547805623,24.7366666667,6.28555133266,24.6,5.53120240093,24.14,5.832706633,24.6666666667,5.91013442224,24.5933333333,5.63250289737,24.5666666667,5.44179096336,25.05,5.38226718029,24.1366666667,5.72448153887,24.3366666667,5.85033522306,24.29,5.81434433105,24.0966666667,5.49339198998,24.8333333333,5.22140040815,24.74,5.11968749046,24.4433333333,6.01582542595,24.2733333333,5.87426780307,23.9466666667,5.54704926565,23.9033333333,5.86530097741,24.77,5.59879153628,24.45,5.76944249184,24.52,5.67903160759,24.5366666667,5.97266179261,24.75,5.94131859663,24.69,5.10220213895,24.8333333333,5.56352606017,24.6,5.6713725558,24.43,5.52143097394,24.2233333333,5.85809032213,24.5666666667,6.02736721592,24.37,5.91327884229,24.43,5.33055969544,24.06,5.57891267781
346,25.66,5.46814410929,25.8066666667,5.92295159153,25.4733333333,6.58139465125,25.4,5.10952704922,25.28,5.55449967744,25.16,5.39333539349,24.8733333333,6.27439948432,25.2566666667,5.74423962669,24.7766666667,5.43140456563,24.7166666667,5.61494632407,24.6233333333,6.21705896886,24.7333333333,5.57488614732,24.2033333333,5.89166831683,24.5733333333,6.05054451177,24.6933333333,5.71961731432,24.61,5.39704239993,25.0666666667,5.38445499151,24.27,5.45824758202,24.4133333333,5.97930505066,24.2933333333,5.99696775231,24.05,5.55421161522,24.7666666667,5.25246820288,24.7466666667,5.33789804657,24.49,5.89173998068,24.1933333333,5.85515347555,24.0333333333,5.56315458071,23.67,5.89427405765,24.8733333333,5.74122712396,24.3566666667,5.79279053844,24.3966666667,5.71438146745,24.48,6.16348927151,24.71,5.88034579482,24.84,5.22580775256,24.6433333333,5.70672313056,24.46,5.58877446315,24.03,5.50715897719,24.28,5.81427553527,24.62,6.12836574191,24.39,5.81114446559,24.42,5.27558527559,24.08,5.6422749549
347,25.6766666667,5.3850554521,25.81,5.98785994047,25.4866666667,6.5316936718,25.5533333333,5.2437920969,25.3433333333,5.42862372573,25.1466666667,5.38254173747,24.8766666667,6.2556232481,25.3,5.75072749021,24.9233333333,5.54027877357,24.7233333333,5.6719093395,24.7533333333,6.14973892851,24.8833333333,5.64015563221,24.38,5.89634349972,24.5866666667,6.06289443161,24.7933333333,5.732447606,24.6966666667,5.43511013892,25.1266666667,5.46036221835,24.4533333333,5.32131145072,24.5033333333,6.04199930119,24.46,6.03745531384,24.1133333333,5.59478527043,24.81,5.35213975901,24.7866666667,5.40228552456,24.68,5.75772524527,24.3,5.83099191104,24.1366666667,5.58900309139,23.7366666667,6.01647368112,24.9966666667,5.83312571059,24.39,5.76377191314,24.4766666667,5.67879290773,24.5766666667,6.19318083774,24.7733333333,5.79334292289,24.9433333333,5.31019355161,24.6066666667,5.87338819498,24.4366666667,5.57485027203,23.98,5.46930221022,24.43,5.7450500433,24.6833333333,6.14880114783,24.4466666667,5.73816075837,24.4866666667,5.35152522392,24.1666666667,5.62640402231
