time,00:00:00.000,00:00:00.000,00:00:15.000,00:00:15.000,00:00:30.000,00:00:30.000,00:00:45.000,00:00:45.000,00:01:00.000,00:01:00.000,00:01:15.000,00:01:15.000,00:01:30.000,00:01:30.000,00:01:45.000,00:01:45.000,00:02:00.000,00:02:00.000,00:02:15.000,00:02:15.000,00:02:30.000,00:02:30.000,00:02:45.000,00:02:45.000,00:03:00.000,00:03:00.000,00:03:15.000,00:03:15.000,00:03:30.000,00:03:30.000,00:03:45.000,00:03:45.000,00:04:00.000,00:04:00.000,00:04:15.000,00:04:15.000,00:04:30.000,00:04:30.000,00:04:45.000,00:04:45.000,00:05:00.000,00:05:00.000,00:05:15.000,00:05:15.000,00:05:30.000,00:05:30.000,00:05:45.000,00:05:45.000,00:06:00.000,00:06:00.000,00:06:15.000,00:06:15.000,00:06:30.000,00:06:30.000,00:06:45.000,00:06:45.000,00:07:00.000,00:07:00.000,00:07:15.000,00:07:15.000,00:07:30.000,00:07:30.000,00:07:45.000,00:07:45.000,00:08:00.000,00:08:00.000,00:08:15.000,00:08:15.000,00:08:30.000,00:08:30.000,00:08:45.000,00:08:45.000,00:09:00.000,00:09:00.000,00:09:15.000,00:09:15.000,00:09:30.000,00:09:30.000,00:09:45.00,00:09:45.00
wavelength_nm,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
328,27.8266666667,2.17963809432,28.39,2.55782459654,27.6533333333,1.85580770077,28.2366666667,1.66449858983,27.7066666667,2.13822875816,26.96,1.44099502659,26.7666666667,2.57363987811,27.27,2.42586067201,26.5933333333,1.20499884739,26.3366666667,0.633368420081,27.65,1.47542084392,27.7633333333,1.52184829146,26.9033333333,2.21591716652,26.4466666667,1.11816317632,26.4866666667,1.84970868577,26.9433333333,2.32368003152,26.95,1.73978925927,26.5166666667,1.8094996239,26.9733333333,2.14314929225,27.5866666667,1.79133717901,26.6966666667,1.82695253238,25.79,1.55441307251,26.5066666667,1.808983754,27.23,1.7559612752,26.67,1.11645271582,27.1966666667,1.52840512372,26.2966666667,1.9475169376,26.4,1.56403324773,26.6,1.64197036108,26.4233333333,1.09301824728,26.75,1.47763324272,27.0833333333,1.5863234923,27.2533333333,1.52307437624,26.1666666667,2.28677842293,26.21,1.71092567538,25.85,1.64525580584,26.55,1.52475134585,26.3033333333,1.89190086656,26.4733333333,1.16953932051,26.7866666667,1.64341784773
329,27.82,2.01674655489,28.28,2.61032565018,27.7833333333,1.86755336083,28.2833333333,1.69202705521,27.6666666667,2.15873934405,26.9266666667,1.44778758417,26.8,2.58612966935,27.23,2.43808668153,26.6066666667,1.38309636525,26.4,0.782432105681,27.64,1.52970585408,27.5433333333,1.51273115773,26.88,2.01370305656,26.5433333333,1.17735107574,26.6266666667,1.93666953528,26.91,2.14803786435,27.07,1.62014402652,26.5033333333,1.73640113133,27.0366666667,2.14770161387,27.62,1.75113296659,26.7866666667,1.8932218277,25.89,1.45776084001,26.63,1.70569633874,27.6,1.79404570733,26.43,1.09187911419,27.1466666667,1.46217494013,26.4666666667,2.10263855403,26.7,1.58495005179,26.75,1.78734439882,26.54,1.2149348405,26.7233333333,1.36446163579,26.96,1.5226949793,27.4366666667,1.53093290368,26.3,2.22091572705,26.25,1.71798331385,25.7366666667,1.78184049667,26.6033333333,1.81277564954,26.3533333333,1.65054199852,26.5566666667,1.37710646728,27,1.68679182671
330,27.82,1.87515332706,28.17,2.66324363637,27.92,1.89495822293,28.3366666667,1.76318524898,27.64,2.17284759398,26.9066666667,1.46217494013,26.85,2.61110449172,27.2,2.45036051769,26.63,1.562498,26.4633333333,0.924277495609,27.6366666667,1.57599351381,27.3433333333,1.50568552125,26.8666666667,1.81152483345,26.6433333333,1.25010221804,26.7766666667,2.0270394394,26.8833333333,1.99039917828,27.19,1.51215078613,26.51,1.66781293915,27.1,2.1518519156,27.6533333333,1.73513368041,26.8833333333,2.00435082314,26.0033333333,1.36729253962,26.76,1.62339151162,27.9666666667,1.83205409915,26.2,1.11130553854,27.1,1.40714841672,26.64,2.26116489153,26.9866666667,1.6027129777,26.9066666667,1.94017754056,26.6633333333,1.34323821003,26.7,1.27344676633,26.8466666667,1.46483977129,27.6233333333,1.58800363839,26.4433333333,2.16086916669,26.2966666667,1.73151828046,25.64,1.93638839079,26.6666666667,2.10170301317,26.4033333333,1.46447563615,26.64,1.58444522362,27.2133333333,1.72770239207
331,28.06,1.87693011768,28.4033333333,2.47319406616,28.31,1.84412580916,28.5833333333,1.4882278798,27.9466666667,2.02494993079,27.2633333333,1.54165135128,27.1533333333,2.395903912,27.5433333333,2.43193110283,26.9966666667,1.57332627117,26.84,0.883968325224,27.8333333333,1.33609713552,27.5433333333,1.47811441446,27.2166666667,1.7683199811,26.8166666667,1.2599029945,27.06,2.02273741911,27.04,2.01535770191,27.2666666667,1.50557482562,27.08,1.67912675718,27.15,2.09403915914,27.79,1.96463737112,27.0966666667,1.94100203217,26.3066666667,1.27593974083,27.22,1.73990421192,28.2033333333,1.73885658472,26.4833333333,1.03309674711,27.26,1.46487769683,26.8166666667,2.1133280757,27.0533333333,1.46827184888,27.3033333333,2.15366870453,26.9266666667,1.43316278055,26.9266666667,1.15069061389,27.1233333333,1.31834070794,27.9866666667,1.60800773906,26.6966666667,2.13691886187,26.5133333333,1.81439307269,26.1633333333,1.74015963508,27.1466666667,2.15958843816,26.66,1.5689699381,26.8166666667,1.42628499568,27.4033333333,1.83547148045
332,28.3,1.88928557926,28.6333333333,2.28085266707,28.6966666667,1.81707334898,28.8266666667,1.22118339691,28.2533333333,1.88248653529,27.62,1.63158409733,27.4533333333,2.1853197071,27.8833333333,2.41233404726,27.3666666667,1.59919424155,27.22,0.875099994286,28.03,1.10510934602,27.7366666667,1.46483977129,27.5633333333,1.72356864931,26.9966666667,1.27211984062,27.35,2.01674655489,27.2033333333,2.04604225003,27.3466666667,1.4967594626,27.6566666667,1.70904131671,27.2033333333,2.03158941609,27.92,2.20485827209,27.3066666667,1.8792965587,26.61,1.20052766177,27.68,1.85786615951,28.4433333333,1.66581978484,26.76,0.952505468051,27.4133333333,1.54007214838,26.9966666667,1.96798261058,27.12,1.34372616258,27.7066666667,2.3658167488,27.1933333333,1.5427320643,27.1533333333,1.03399978508,27.3966666667,1.21491654949,28.35,1.63070536885,26.95,2.12510391903,26.7333333333,1.91863377317,26.69,1.56767343538,27.62,2.2172204822,26.9133333333,1.7386648773,26.9933333333,1.27922719726,27.5933333333,1.95680578722
333,28.5433333333,1.89814529358,28.87,2.08664004243,29.0866666667,1.81714672556,29.07,0.953449876326,28.5566666667,1.73121023821,27.9766666667,1.71663106759,27.75,1.96577380862,28.2233333333,2.3918519092,27.7333333333,1.63269375233,27.5966666667,0.894625930518,28.23,0.89409171789,27.9333333333,1.47314478432,27.91,1.67727954339,27.1733333333,1.29548789608,27.6366666667,2.01614042721,27.3633333333,2.07548120257,27.42,1.49267098406,28.23,1.75387190714,27.2533333333,1.9739019451,28.0566666667,2.44682560792,27.52,1.81763582711,26.91,1.13228382779,28.1366666667,1.97592734909,28.68,1.61897086653,27.04,0.881816307402,27.57,1.62937615874,27.17,1.82800437636,27.1833333333,1.24046586231,28.1033333333,2.58276768001,27.4566666667,1.67748488981,27.38,0.92437366182,27.6733333333,1.15592195046,28.7133333333,1.65880144147,27.2,2.1247274335,26.9533333333,2.03830539637,27.2133333333,1.42101685032,28.1,2.27518497417,27.17,1.95197336047,27.17,1.13030969208,27.7833333333,2.09191034437
334,28.6033333333,1.87917239467,28.8533333333,2.02488408447,29.0166666667,1.6718519339,29.0233333333,0.973664327282,28.5733333333,1.64868297606,28.0033333333,1.80636528852,27.8033333333,1.9801739542,28.2433333333,2.34626417003,27.6966666667,1.60576738318,27.6866666667,0.89496120338,28.2,0.812444869925,28.0066666667,1.44721187883,27.9233333333,1.62366526381,27.3066666667,1.23180986989,27.55,1.98697424912,27.3833333333,2.00586362669,27.51,1.46385336242,28.3066666667,1.87691827798,27.36,1.90920576855,28.0266666667,2.41662758589,27.5833333333,1.88361944729,26.9766666667,1.21524574561,28.23,1.95361203927,28.54,1.50268648316,27.2233333333,1.01526132378,27.7466666667,1.6407789478,27.2833333333,1.74088738547,27.23,1.21756587775,28.1766666667,2.51298406061,27.5366666667,1.75729590248,27.47,0.918295522513,27.6733333333,1.17635973334,28.5833333333,1.54777977187,27.3133333333,2.10054490285,27.1166666667,1.8984613653,27.3133333333,1.40205404873,28.15,2.21270573431,27.2333333333,1.91590419617,27.1966666667,1.04703815064,27.7666666667,2.06491861556
335,28.6033333333,1.85584362368,28.75,2.01191451111,28.78,1.47722713216,28.8733333333,1.10743948919,28.4866666667,1.59131671546,27.9033333333,1.88786181227,27.7533333333,2.08026173567,28.15,2.29147696185,27.51,1.57336158167,27.6666666667,0.877319148822,28.0866666667,0.772887802696,28.03,1.40847435191,27.8033333333,1.56865830852,27.43,1.14204494949,27.33,1.95986394086,27.35,1.89849062854,27.61,1.42872903892,28.2033333333,2.02046749266,27.4866666667,1.85857173359,27.9366666667,2.28375908439,27.5866666667,1.99940546719,26.9533333333,1.34725234789,28.1866666667,1.88184897257,28.2666666667,1.39011590244,27.37,1.2345849505,27.93,1.63444180074,27.37,1.68113057197,27.2766666667,1.23537668569,28.12,2.34414163395,27.55,1.80700488839,27.5066666667,0.955731249998,27.5733333333,1.21612316628,28.2633333333,1.38239727366,27.37,2.0677201616,27.2533333333,1.65924346884,27.26,1.42445311143,28.0466666667,2.10469844765,27.2266666667,1.78501789596,27.17,0.992673158698,27.6733333333,1.96538941575
336,28.6,1.83341211952,28.6433333333,2.00150498931,28.5466666667,1.30067503841,28.72,1.23991935222,28.3933333333,1.53139007296,27.8033333333,1.96977720116,27.71,2.18558916542,28.06,2.2321439619,27.3233333333,1.57552813015,27.6466666667,0.859857869392,27.9733333333,0.742129069337,28.0533333333,1.37254831933,27.6866666667,1.5250428045,27.55,1.06445604262,27.1033333333,1.95047572545,27.3166666667,1.78404658634,27.7066666667,1.38622589148,28.0966666667,2.16248827871,27.61,1.82550449648,27.8466666667,2.14945471121,27.59,2.12350339455,26.9266666667,1.48077307137,28.14,1.81159230145,27.99,1.32090877808,27.5166666667,1.45623563417,28.1066666667,1.6289942364,27.4566666667,1.62023317938,27.32,1.25483066587,28.07,2.17425849429,27.5633333333,1.86651785121,27.55,0.997028919674,27.47,1.26414661597,27.9466666667,1.22096500996,27.4266666667,2.03634203632,27.3933333333,1.42436730594,27.2,1.45127530124,27.94,1.99734824204,27.22,1.6541463055,27.1366666667,0.965551080414,27.5766666667,1.87119094578
337,28.57,1.84631163856,28.5466666667,2.01746265283,28.36,1.21028922163,28.5933333333,1.29782724411,28.28,1.55449884743,27.7,1.94504498663,27.6,2.25472836501,27.9466666667,2.1656459134,27.1866666667,1.54059151699,27.6166666667,0.891677570027,27.8733333333,0.735859286066,28.06,1.3599264686,27.5466666667,1.54069969675,27.52,1.0476640683,26.94,2.00331392115,27.3133333333,1.76624523275,27.6766666667,1.38058763656,27.9566666667,2.13829111416,27.6233333333,1.84091160992,27.7566666667,2.03067038739,27.52,2.1773531332,26.8266666667,1.51790059695,27.9333333333,1.7608773066,27.74,1.27334205931,27.5533333333,1.56037032641,28.1133333333,1.66040824966,27.4266666667,1.55557777762,27.2266666667,1.29177741461,27.95,2.08040060245,27.48,1.83075576379,27.4833333333,1.0720800136,27.3633333333,1.29744192762,27.7066666667,1.17457320854,27.4166666667,1.99160460154,27.4,1.33636322408,27.0766666667,1.46023590179,27.7933333333,1.91228194109,27.13,1.54856923212,27.0833333333,1.0274347776,27.49,1.8516479147
338,28.49,1.90404831871,28.4466666667,2.06385292327,28.24,1.21336996282,28.4933333333,1.25704238415,28.1266666667,1.69401561058,27.5866666667,1.77959421092,27.3933333333,2.2907107097,27.8033333333,2.0832719991,27.1133333333,1.44790269777,27.5666666667,0.988073321616,27.79,0.77773174467,28.0433333333,1.36836479866,27.38,1.63427863801,27.2833333333,1.10623485551,26.8533333333,2.12261369281,27.3366666667,1.87176090591,27.4733333333,1.39729102989,27.7566666667,1.88252194911,27.49,1.90310272975,27.66,1.93785104347,27.36,2.1264681203,26.63,1.42564605238,27.4866666667,1.71938619539,27.54,1.20077752588,27.43,1.52933536762,27.8766666667,1.74984443753,27.2333333333,1.48777985229,26.9433333333,1.34487504583,27.7366666667,2.10904928555,27.26,1.67483332504,27.2766666667,1.17916166077,27.26,1.35321838592,27.5733333333,1.29923909356,27.3133333333,1.92184517818,27.2166666667,1.45181112944,26.8466666667,1.45817999194,27.5866666667,1.86036436097,26.92,1.48931751708,27.0033333333,1.17434615378,27.4066666667,1.9199710646
339,28.41,1.96226060111,28.35,2.12927217612,28.1266666667,1.22513491321,28.3966666667,1.21282956575,27.9733333333,1.84120129867,27.4733333333,1.62756122943,27.1866666667,2.32092414544,27.6633333333,1.99570093507,27.04,1.39286275945,27.5166666667,1.09694525337,27.7033333333,0.810692433801,28.0233333333,1.38242138615,27.2066666667,1.72337524127,27.05,1.17084015419,26.77,2.24218643293,27.3633333333,1.97560679849,27.27,1.42199390528,27.5633333333,1.64635624604,27.3533333333,1.96586424308,27.56,1.8458782914,27.1966666667,2.07255612442,26.43,1.35028392076,27.04,1.68085295807,27.3366666667,1.1328234147,27.3133333333,1.51754919378,27.6433333333,1.83891876444,27.0433333333,1.41714109703,26.66,1.40615314481,27.5266666667,2.13751153343,27.0366666667,1.53914117467,27.0733333333,1.29074483234,27.1466666667,1.47165062279,27.43,1.43918958677,27.21,1.85213390445,27.0333333333,1.57120618917,26.6233333333,1.46219773705,27.3833333333,1.81978631224,26.71,1.43110679779,26.9166666667,1.32650752814,27.3233333333,2.00043884074
340,28.3533333333,2.01504893792,28.2933333333,2.18199195436,28.0533333333,1.23766805817,28.3533333333,1.18356335792,27.87,1.96636720884,27.4066666667,1.51381049746,27.0533333333,2.34492833342,27.57,1.90719689597,27.02,1.37494242304,27.4966666667,1.1927652279,27.6466666667,0.857023272081,28.03,1.39458476496,27.0966666667,1.80083931049,26.87,1.2329098372,26.7233333333,2.34975648857,27.4066666667,2.07308680206,27.1266666667,1.44741915913,27.39,1.45837809455,27.2566666667,2.02906108555,27.5033333333,1.76643394694,27.0766666667,2.01402306066,26.2933333333,1.3198568946,26.7,1.64760432143,27.1966666667,1.06934039898,27.24,1.51540973557,27.46,1.91699417492,26.9,1.37528178931,26.4533333333,1.44292141928,27.3633333333,2.13657566109,26.88,1.42856571427,26.9133333333,1.38564866479,27.0866666667,1.61547378671,27.3366666667,1.56844579831,27.14,1.79616257616,26.9,1.69259170111,26.4566666667,1.45396775144,27.2333333333,1.77396605254,26.5633333333,1.3796215262,26.88,1.45828666592,27.28,2.05530208647
341,28.53,2.02972904596,28.5733333333,2.1823891088,28.3466666667,1.27761061709,28.7766666667,1.26634206367,28.17,1.88797951966,27.7366666667,1.53601938645,27.4733333333,2.32737811472,27.8766666667,1.77571268947,27.3933333333,1.32316119787,27.7133333333,1.1944687336,27.83,0.917278583637,28.25,1.37929933904,27.4866666667,1.76552793489,27.1433333333,1.24679143761,27,2.30724944469,27.5933333333,2.0389594296,27.5066666667,1.498317575,27.4433333333,1.50798614789,27.4766666667,2.12605006735,27.7666666667,1.77813260348,27.2933333333,1.91181124126,26.66,1.44480679216,27.1866666667,1.59562596564,27.5466666667,1.12937544195,27.5866666667,1.40478547196,27.7566666667,1.88252194911,27.1266666667,1.51838364351,26.8933333333,1.35312806325,27.5933333333,1.85695688935,27.2166666667,1.40670616058,27.16,1.3356895847,27.4133333333,1.63903087897,27.5833333333,1.51895431868,27.3966666667,1.8909668309,27.18,1.81968861805,26.79,1.37673526867,27.51,1.69605424442,26.92,1.3711552307,27.2266666667,1.41360846379,27.5266666667,1.90742991716
342,28.7066666667,2.04942810451,28.86,2.18661077164,28.6466666667,1.35848772129,29.1966666667,1.35189578823,28.4733333333,1.80638374168,28.07,1.56603533379,27.8866666667,2.30530306516,28.18,1.65204923252,27.77,1.28065087618,27.9233333333,1.19192654509,28.01,0.977172792635,28.4733333333,1.36724378059,27.88,1.73253186599,27.4166666667,1.26852495267,27.2833333333,2.26519069592,27.7833333333,2.01382444341,27.8866666667,1.55042646463,27.4966666667,1.55962246144,27.6933333333,2.2228710164,28.0266666667,1.80446360143,27.51,1.80301599179,27.0233333333,1.57493562479,27.6766666667,1.55268226699,27.8966666667,1.22529814966,27.9333333333,1.29213862345,28.05,1.86130778397,27.3533333333,1.66151202891,27.3366666667,1.25683022808,27.82,1.61470327511,27.55,1.39649561403,27.4033333333,1.29425225087,27.7366666667,1.65457614579,27.8266666667,1.46196975193,27.6466666667,1.99319397506,27.4533333333,1.94936456883,27.1233333333,1.31621511244,27.78,1.62384317798,27.2733333333,1.36629263174,27.5666666667,1.37040950895,27.78,1.76863412459
343,28.8833333333,2.07387452744,29.1433333333,2.19609248945,28.9433333333,1.47382344789,29.6233333333,1.44121091062,28.7733333333,1.73121023821,28.41,1.59814475773,28.3066666667,2.28788597229,28.48,1.5234172114,28.1433333333,1.22912796549,28.1333333333,1.19761800625,28.1966666667,1.0420919132,28.6933333333,1.35512197073,28.2666666667,1.70184866803,27.69,1.28273146059,27.56,2.22801855169,27.9733333333,1.99777098009,28.27,1.60638310084,27.5466666667,1.62452728167,27.91,2.32212546316,28.2966666667,1.84047699131,27.7266666667,1.70294516125,27.3933333333,1.70247532206,28.1666666667,1.50178412415,28.25,1.35803780016,28.2766666667,1.19091934609,28.3433333333,1.85501722064,27.5833333333,1.80156105148,27.78,1.16312796659,28.05,1.42494444336,27.8866666667,1.38874843734,27.6533333333,1.25188746388,28.0566666667,1.67611322874,28.07,1.41437854433,27.9033333333,2.11042386475,27.7266666667,2.07904358353,27.4566666667,1.27478974301,28.0533333333,1.54922202698,27.63,1.37188434887,27.9133333333,1.32575345454,28.03,1.64756385815
344,29.1433333333,2.02915965091,29.43,2.0836506425,29.1666666667,1.47707669251,29.8033333333,1.4489153031,29.1066666667,1.6638576328,28.66,1.63354420407,28.6,2.25283525067,28.7966666667,1.43169674008,28.4733333333,1.29959822851,28.36,1.16312796659,28.51,1.04623133197,28.9333333333,1.42195483598,28.5533333333,1.64467490878,27.88,1.30937644192,27.9133333333,2.16619994973,28.2033333333,1.9678132251,28.5,1.57875478358,27.8333333333,1.62919884879,28.24,2.22247609661,28.54,1.87077524037,28.0866666667,1.72706559098,27.7466666667,1.83634298418,28.62,1.52190669885,28.5633333333,1.51895431868,28.48,1.18358213347,28.6633333333,1.82183668008,27.91,1.84786363133,28.1133333333,1.24111061375,28.32,1.41244468918,28.1033333333,1.39621711142,27.9366666667,1.19950915887,28.2266666667,1.63719950593,28.4833333333,1.44121091062,28.2033333333,2.06827356884,28.03,2.10099976202,27.72,1.31866093696,28.35,1.55582775396,27.95,1.43668600142,28.1933333333,1.31965483703,28.3533333333,1.63628305077
345,29.4233333333,1.96933716994,29.7166666667,1.95322525298,29.37,1.44598294135,29.9333333333,1.43206921,29.4433333333,1.59869391136,28.8966666667,1.66701996255,28.8666666667,2.21450270314,29.1133333333,1.34274180525,28.79,1.39649561403,28.58,1.12436648829,28.8566666667,1.04103580897,29.1733333333,1.52370892525,28.8133333333,1.58602928374,28.0466666667,1.3332249956,28.28,2.09710912131,28.44,1.95598227667,28.6966666667,1.54655171987,28.18,1.62704230635,28.6,2.07433523488,28.7833333333,1.90340630333,28.48,1.77709500778,28.1033333333,1.97601169587,29.06,1.54669540203,28.87,1.68939831498,28.6433333333,1.19761800625,28.99,1.78898481454,28.2633333333,1.86555323936,28.42,1.36325590652,28.6,1.47352185822,28.2933333333,1.41290087723,28.2266666667,1.14138317648,28.36,1.58469765781,28.9366666667,1.50351440151,28.5166666667,2.00928400736,28.3333333333,2.09539707189,27.9733333333,1.37652541648,28.6566666667,1.59863135908,28.27,1.51989034692,28.46,1.33643805194,28.6966666667,1.65038042752
346,29.7066666667,1.91390235441,30.0066666667,1.83125336556,29.5733333333,1.41497546111,30.0633333333,1.42165005852,29.7766666667,1.53833965329,29.1333333333,1.70082986281,29.1333333333,2.18603649456,29.4266666667,1.25545033974,29.1066666667,1.48786946859,28.8066666667,1.08250737744,29.1966666667,1.03428987985,29.4166666667,1.63996612431,29.07,1.53559977425,28.2166666667,1.36660975491,28.6466666667,2.03427846887,28.6833333333,1.962419142,28.89,1.52032891178,28.52,1.63366663266,28.96,1.92582449875,29.03,1.93836701031,28.8766666667,1.8309256918,28.46,2.11229732756,29.5066666667,1.57618385842,29.1766666667,1.86390867683,28.81,1.21163800975,29.3233333333,1.77157807869,28.6166666667,1.88271671322,28.7266666667,1.49519972653,28.88,1.56782226884,28.48,1.43547901413,28.5166666667,1.0893831078,28.4933333333,1.52622264285,29.39,1.57710705618,28.83,1.96911147475,28.6366666667,2.09832208099,28.2266666667,1.43532419876,28.96,1.6417673404,28.5866666667,1.59416296393,28.7233333333,1.37495050416,29.04,1.66925132919
347,29.8033333333,1.87833850931,30.08,1.72541782379,29.6433333333,1.37686439258,30.0566666667,1.44741915913,29.8533333333,1.49136030373,29.23,1.73453163707,29.2066666667,2.14246483181,29.4766666667,1.22855832403,29.1566666667,1.57764240421,28.8833333333,1.03541725352,29.2966666667,1.04913721166,29.4033333333,1.70157443433,29.11,1.55080624193,28.2,1.39104277432,28.7666666667,1.96723720538,28.7333333333,1.98409229176,28.89,1.50645278718,28.6666666667,1.69088405542,29.0066666667,1.85354315359,29.09,1.96226060111,28.9833333333,1.84828448989,28.5233333333,2.10651898217,29.6066666667,1.64999663299,29.2066666667,1.90599638568,28.82,1.24667557929,29.3666666667,1.75412529642,28.78,1.85150389324,28.8066666667,1.60997584523,29.0033333333,1.66285564283,28.5566666667,1.48324718851,28.6333333333,1.16436916635,28.48,1.53787732497,29.5166666667,1.60277537069,28.89,1.93418372102,28.73,2.04650922304,28.2833333333,1.44520663651,29.0366666667,1.71287931728,28.69,1.64574198059,28.78,1.44404524398,29.0966666667,1.67087468777
