time,,00:00:00.000,00:00:00.000,00:00:15.002,00:00:15.002,00:00:30.002,00:00:30.002,00:00:45.002,00:00:45.002,00:01:00.002,00:01:00.002,00:01:15.002,00:01:15.002,00:01:30.002,00:01:30.002,00:01:45.002,00:01:45.002,00:02:00.002,00:02:00.002,00:02:15.002,00:02:15.002,00:02:30.002,00:02:30.002,00:02:45.002,00:02:45.002,00:03:00.002,00:03:00.002,00:03:15.002,00:03:15.002,00:03:30.002,00:03:30.002,00:03:45.002,00:03:45.002,00:04:00.002,00:04:00.002,00:04:15.002,00:04:15.002,00:04:30.002,00:04:30.002,00:04:45.002,00:04:45.002,00:05:00.002,00:05:00.002,00:05:15.002,00:05:15.002,00:05:30.002,00:05:30.002,00:05:45.002,00:05:45.002,00:06:00.002,00:06:00.002,00:06:15.002,00:06:15.002,00:06:30.002,00:06:30.002,00:06:45.002,00:06:45.002,00:07:00.002,00:07:00.002,00:07:15.002,00:07:15.002,00:07:30.002,00:07:30.002,00:07:45.002,00:07:45.002,00:08:00.002,00:08:00.002,00:08:15.002,00:08:15.002,00:08:30.002,00:08:30.002,00:08:45.002,00:08:45.002,00:09:00.002,00:09:00.002,00:09:15.002,00:09:15.002,00:09:30.002,00:09:30.002,00:09:45.002,00:09:45.002
wavelength_nm,,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
328,,28.8833333333,1.62119983003,29.4133333333,0.824675020168,29.9533333333,1.25783765071,30.3833333333,1.24140601291,29.3433333333,1.36394851646,29.17,1.00899289723,29.86,1.13745329574,30.21,1.52691409931,30.15,0.843326745692,29.9866666667,1.26599982447,30.2266666667,0.891303664428,29.52,0.323419232576,29.2266666667,0.29803057263,29.54,1.18852850197,29.9566666667,0.808345360735,29.91,1.42844904238,29.22,1.00023330612,29.3466666667,0.78775348654,30.11,0.689975844988,29.62,1.67182534973,29.9066666667,1.02483603025,29.4666666667,0.983271184477,29.3333333333,0.653010124135,29.65,0.547905101272,29.9533333333,0.882055679774,29.9366666667,1.15736290285,30.1533333333,1.18923878548,30.1833333333,0.694278202324,30.7433333333,1.79180232045,30.2666666667,0.839060320968,29.8066666667,0.766652173776,30.2066666667,1.35502357503,30.0533333333,1.04081164909,29.36,1.09638800918,29.3733333333,1.4796696328,29.7066666667,0.678101926131,30.1,1.47365758121,29.9833333333,1.94340480143,29.1966666667,1.06349528547,30.2433333333,0.384216374225
329,,29.3333333333,1.76854617004,29.9933333333,0.885450293479,30.1933333333,1.17635973334,30.7566666667,1.48378644765,29.7266666667,1.45497613573,29.59,1.0296601381,30.2633333333,0.954474841063,30.55,1.53440542231,30.54,0.871894489029,30.3466666667,1.1114355082,30.67,0.90697298747,29.9866666667,0.26549743669,29.5666666667,0.351883819211,29.76,1.13721882972,30.4233333333,0.753318583926,30.17,1.3014863298,29.7933333333,1.10478756128,29.7733333333,0.782914781797,30.4366666667,0.744998135717,29.91,1.5594229702,30.2266666667,1.18113881017,29.77,0.990488095167,29.6166666667,0.912773551082,29.9833333333,0.504667107001,30.5066666667,0.840330622764,30.46,1.0966312051,30.6433333333,1.13114494601,30.46,0.706588045941,31.0733333333,1.70184866803,30.5933333333,0.680898099735,30.2766666667,0.896598510421,30.71,1.47487852607,30.46,1.09638800918,29.8533333333,0.981167105487,29.7033333333,1.50076276902,30.01,0.794271154372,30.2233333333,1.2785495254,30.27,1.9094676396,29.6233333333,0.843221336437,30.51,0.507805737134
330,,29.7733333333,1.95431715838,30.5533333333,0.95101115778,30.4266666667,1.10855260989,31.1166666667,1.7165922314,30.1,1.55694144613,30.0066666667,1.05503027866,30.6566666667,0.811185689113,30.8733333333,1.54670258579,30.9166666667,0.919504697589,30.6933333333,0.957577963174,31.1,0.956242647031,30.4433333333,0.207578633026,29.8966666667,0.50730223295,29.97,1.08508064216,30.8766666667,0.720431969184,30.4266666667,1.18643256118,30.35,1.21424873893,30.19,0.802662236976,30.7533333333,0.815284544738,30.1933333333,1.4489613138,30.5333333333,1.34179813021,30.0633333333,1.00788006341,29.8966666667,1.15857191788,30.3166666667,0.463489182422,31.04,0.808001650163,30.97,1.03983973124,31.1133333333,1.07781672324,30.7266666667,0.715091291763,31.38,1.62174802811,30.91,0.555397755367,30.73,1.06216759506,31.21,1.59141446518,30.8633333333,1.1492702999,30.3333333333,0.874464915756,30.0266666667,1.53041025727,30.3,0.943009367221,30.35,1.09821066589,30.5533333333,1.8839910356,30.0433333333,0.626968012652,30.7666666667,0.620770131011
331,,29.9033333333,1.93873383653,30.56,1.02589798063,30.52,1.24040316027,31.1733333333,1.5987773106,30.18,1.59764409887,30.1766666667,1.10792097592,30.5233333333,0.823987594297,30.7766666667,1.60169354816,30.96,1.00309520984,30.58,0.875480820273,31.1033333333,0.893768550701,30.3733333333,0.372767428239,29.8866666667,0.282881993457,30.1466666667,0.960358729272,30.88,0.763806258157,30.55,1.23255831505,30.2633333333,1.1665999981,30.1733333333,0.635627424064,30.81,0.83741666252,30.31,1.31476233594,30.5733333333,1.31073346727,30.17,0.934665715644,29.88,1.0296601381,30.3533333333,0.464566703738,31.06,0.858370549355,30.9733333333,0.984897061739,30.97,1.09511034452,30.6433333333,0.813483592678,31.23,1.51210669818,30.7966666667,0.419867704032,30.62,1.09108508681,31.2333333333,1.547672087,30.88,1.18324412809,30.2866666667,1.02548633449,30.0266666667,1.65813817947,30.4333333333,1.03811795519,30.36,1.21928941054,30.5966666667,1.90746486789,30.1133333333,0.68747525208,30.6766666667,0.372409571425
332,,30.0366666667,1.95988661804,30.5666666667,1.11980156972,30.61,1.37414215664,31.2366666667,1.48246041731,30.2666666667,1.63506031149,30.3433333333,1.18221073512,30.39,0.849980391931,30.6833333333,1.65876125132,31.01,1.08594045263,30.4666666667,0.793403358254,31.1133333333,0.857995078981,30.3066666667,0.539217540104,29.8766666667,0.250377492776,30.3233333333,0.838344930337,30.88,0.807754087991,30.6766666667,1.28190829972,30.1766666667,1.17161806443,30.1533333333,0.479884245302,30.8733333333,0.877736989207,30.4266666667,1.18519571755,30.6133333333,1.28287004625,30.2733333333,0.86580726621,29.8633333333,0.915508359086,30.39,0.466761895046,31.07,0.910421147968,30.98,0.950929369967,30.8266666667,1.1726134155,30.5566666667,0.932034810986,31.0766666667,1.40402595734,30.6833333333,0.296910012555,30.51,1.12217051586,31.2666666667,1.5071017071,30.8966666667,1.21946254099,30.2433333333,1.1806871822,30.03,1.78842575095,30.5633333333,1.1435131054,30.3633333333,1.35258600055,30.64,1.92857460317,30.1833333333,0.740015014863,30.5866666667,0.177826382245
333,,30.1666666667,2.0135761443,30.5733333333,1.21403825676,30.7066666667,1.5207965749,31.2933333333,1.37618635689,30.35,1.67140659326,30.5133333333,1.28086776141,30.2566666667,0.902748888427,30.5833333333,1.72523106343,31.0566666667,1.17445968665,30.3533333333,0.711352389623,31.12,0.85778785256,30.2366666667,0.702202882997,29.8633333333,0.453161732228,30.4966666667,0.709193595258,30.8833333333,0.856050361966,30.8,1.3291350571,30.09,1.21460556012,30.1366666667,0.343155293643,30.9333333333,0.930746414921,30.5433333333,1.06996365463,30.65,1.26311783562,30.3766666667,0.806032808817,29.85,0.837137981458,30.43,0.485249076935,31.0833333333,0.96789577033,30.9833333333,0.931891743832,30.68,1.29830658937,30.4666666667,1.06177001067,30.9233333333,1.29710789408,30.5733333333,0.191891172862,30.4,1.14946364304,31.3,1.469965986,30.9166666667,1.25683022808,30.1966666667,1.3317240288,30.03,1.91814146159,30.6933333333,1.24478467571,30.37,1.48882504009,30.6866666667,1.95443654853,30.25,0.796868872525,30.5,0.257293606605
334,,30.33,1.91629851537,30.5733333333,1.14845790326,30.7633333333,1.451581513,31.31,1.38306423085,30.4566666667,1.70098664179,30.61,1.27163936187,30.32,1.00043323949,30.6966666667,1.60129808454,31.1533333333,1.19133911582,30.42,0.718656153294,30.9433333333,0.922327972518,30.21,0.649666581153,30.02,0.465617869073,30.6033333333,0.677954439636,30.8766666667,0.867730116773,30.8066666667,1.31798668009,30.0833333333,1.0740680715,30.23,0.404062701405,30.9533333333,0.955033449094,30.66,1.12525552654,30.5866666667,1.24328418133,30.46,0.726819555782,29.7,0.883628881375,30.4466666667,0.460169051062,31.0866666667,1.06195835867,30.9633333333,1.05395551245,30.6933333333,1.27149081353,30.4,1.10308657865,30.9533333333,1.26505160193,30.7266666667,0.187853370715,30.5466666667,1.07335403707,31.2866666667,1.35381764733,30.9666666667,1.22410057684,30.22,1.23798222927,30.08,1.77296362061,30.7766666667,1.23051028259,30.4533333333,1.42038335983,30.5466666667,1.87865791339,30.3233333333,0.844366955509,30.6466666667,0.281937739384
335,,30.51,1.75345373478,30.57,1.04310434122,30.8066666667,1.30869740157,31.31,1.43965273591,30.5733333333,1.73782111341,30.6866666667,1.22448174978,30.4566666667,1.1114355082,30.8866666667,1.40314725607,31.2666666667,1.19365917339,30.5566666667,0.779501265055,30.6966666667,1.00999449943,30.2,0.545710545986,30.2366666667,0.388529993122,30.6866666667,0.679820237677,30.8733333333,0.866653846059,30.7766666667,1.29329896862,30.1033333333,0.858461155531,30.36,0.540185153443,30.9666666667,0.958273911201,30.77,1.24667557929,30.48,1.23104291829,30.53,0.636605581712,29.4966666667,0.981167105487,30.4533333333,0.464351399505,31.09,1.17450698877,30.9333333333,1.23726400668,30.75,1.18042365276,30.34,1.12020831396,31.0566666667,1.25592816497,30.9766666667,0.225437845585,30.79,0.996527303523,31.2633333333,1.21128948737,31.0366666667,1.17258498863,30.2633333333,1.05455625212,30.1433333333,1.52127870191,30.8433333333,1.17010920668,30.5633333333,1.27753234358,30.3433333333,1.76365781514,30.4,0.887956455389,30.88,0.241798814444
336,,30.6833333333,1.59702501198,30.57,0.965021588705,30.8566666667,1.17070728859,31.3133333333,1.50851656346,30.69,1.76838909746,30.76,1.17663361616,30.5933333333,1.2228473149,31.0766666667,1.21079404616,31.3766666667,1.20056468195,30.6933333333,0.873473271231,30.45,1.10529030877,30.19,0.513225096814,30.4533333333,0.33767176699,30.7733333333,0.678347665696,30.8666666667,0.877167157515,30.7433333333,1.2759658651,30.1233333333,0.649632374672,30.49,0.672755527662,30.9733333333,0.968033516408,30.8833333333,1.37038518511,30.3733333333,1.23348647698,30.6033333333,0.556437078403,29.3,1.08594045263,30.4666666667,0.51854497287,31.09,1.30171681508,30.9,1.42893900033,30.8166666667,1.089474899,30.28,1.1430952133,31.16,1.25355494495,31.2266666667,0.268493740875,31.03,0.986948158044,31.2333333333,1.07127131121,31.1,1.12249721603,30.3166666667,0.871257073939,30.2133333333,1.27159567299,30.91,1.12225962534,30.68,1.13581101714,30.14,1.64647097353,30.4766666667,0.93467760336,31.1166666667,0.208539897595
337,,30.7733333333,1.44472219552,30.68,1.0172839656,30.94,1.07396461767,31.37,1.54856923212,30.8366666667,1.78404658634,30.8133333333,1.11822279633,30.7233333333,1.27818447634,31.1866666667,1.15265876226,31.4266666667,1.22118339691,30.8033333333,0.900530707725,30.4066666667,1.08631896278,30.2933333333,0.564348198268,30.6233333333,0.301809358518,30.8066666667,0.661379030679,30.9033333333,0.898344155779,30.8066666667,1.26676315422,30.2166666667,0.55631725561,30.5633333333,0.790456970506,31.0366666667,0.983881203308,30.93,1.38306423085,30.4166666667,1.17178875609,30.6933333333,0.487806883465,29.3333333333,1.1356740534,30.5333333333,0.549929288384,31.14,1.36574765849,30.8833333333,1.47060833973,30.8633333333,1.05452464278,30.2933333333,1.15060370627,31.24,1.2846011054,31.3366666667,0.278607649253,31.15,0.984107040249,31.2666666667,0.969031589899,31.1033333333,1.10469704243,30.4,0.781323663194,30.29,1.09875687332,30.9533333333,1.09167557248,30.78,1.0479503805,30.14,1.57640942228,30.5333333333,0.915217035583,31.27,0.180554700853
338,,30.7333333333,1.29836649508,30.9566666667,1.21535545783,31.0766666667,1.04404129335,31.4966666667,1.54162972929,31.02,1.76942551882,30.8433333333,1.04170799918,30.83,1.25435242257,31.19,1.28820288257,31.3933333333,1.27101883892,30.8833333333,0.822611019188,30.6433333333,0.902453446014,30.5466666667,0.66734965015,30.7133333333,0.291471363183,30.7766666667,0.618295147069,30.9966666667,0.934962863196,31.0033333333,1.26212343119,30.41,0.657013444814,30.5633333333,0.929241028415,31.1866666667,1.00433504812,30.89,1.25517595048,30.6733333333,1.0317083998,30.8,0.428018691181,29.7,1.10236110236,30.6833333333,0.527909924977,31.26,1.34439577506,30.89,1.29740767173,30.8933333333,1.09112582022,30.4,1.14125661736,31.2966666667,1.36375299165,31.2433333333,0.281701181317,31.1,0.921845974119,31.3866666667,0.953950848955,31.0166666667,1.14834179968,30.5366666667,0.833479987096,30.39,1.0296601381,30.9733333333,1.09259121155,30.8666666667,1.045126255,30.4133333333,1.5747239617,30.5633333333,0.813893249894,31.3133333333,0.234568161143
339,,30.69,1.16106273158,31.2333333333,1.42364165279,31.2133333333,1.04384971247,31.6233333333,1.56077616019,31.2066666667,1.75378321225,30.8666666667,0.969547431652,30.94,1.25091966169,31.1966666667,1.43576537854,31.36,1.35132034199,30.9666666667,0.74015013492,30.8733333333,0.725825200873,30.8,0.780939605006,30.81,0.323831231765,30.7433333333,0.572149941497,31.0866666667,0.973664327282,31.2,1.25382082718,30.6033333333,0.795585039801,30.56,1.10284480625,31.33,1.02071870105,30.85,1.13880053858,30.9266666667,0.882433503947,30.91,0.369864840178,30.07,1.08943410387,30.8333333333,0.531684952664,31.3833333333,1.3198568946,30.89,1.12581822097,30.9266666667,1.1322642016,30.5166666667,1.1459009071,31.3533333333,1.44086393837,31.15,0.335360502544,31.05,0.855686858611,31.5033333333,0.992818658612,30.9366666667,1.1885658959,30.67,0.881929702414,30.4966666667,0.969031589899,30.99,1.09675278284,30.96,1.05416633729,30.6933333333,1.58160958801,30.5966666667,0.712242156074,31.36,0.344189870081
340,,30.6733333333,1.07260845088,31.4666666667,1.59267768937,31.3433333333,1.0671561377,31.7466666667,1.57869847941,31.3866666667,1.74427316923,30.8866666667,0.897044530048,31.0566666667,1.25465355997,31.22,1.5621993044,31.34,1.4248040801,31.0533333333,0.674553350168,31.0933333333,0.597234366802,31.04,0.885324799156,30.9,0.40356742518,30.7366666667,0.544446712013,31.1866666667,1.009334214,31.3733333333,1.25279243647,30.7866666667,0.930997076019,30.5766666667,1.27766279676,31.4733333333,1.03364511425,30.8333333333,1.04439243369,31.1633333333,0.765259578328,31.0066666667,0.326734686796,30.4133333333,1.07260845088,30.9866666667,0.556496980126,31.5033333333,1.28323376237,30.9133333333,0.982728627626,30.9733333333,1.15635442471,30.6433333333,1.16362460537,31.4266666667,1.49898484167,31.08,0.427083130081,31.0233333333,0.81413894528,31.6066666667,1.08102831703,30.8833333333,1.22246563233,30.7933333333,0.926726616766,30.61,0.911299438531,31.0333333333,1.08788275512,31.0466666667,1.07064881679,30.94,1.59601587294,30.65,0.636867333124,31.4166666667,0.452572891612
341,,30.8233333333,1.21689039039,31.3866666667,1.45405945163,31.4533333333,1.05465107447,31.7966666667,1.43495257374,31.4733333333,1.72781814887,30.8166666667,0.858266987727,31.2233333333,1.24753980119,31.3966666667,1.52517394272,31.4333333333,1.36160036558,31.1933333333,0.728666971638,31.19,0.647508043708,31.19,0.895470081391,30.97,0.587026404858,30.9266666667,0.608404105472,31.3533333333,0.999410937614,31.3866666667,1.21255469522,30.9166666667,0.914524770335,30.76,1.26817454109,31.5566666667,0.99066756393,30.96,1.05536723466,31.2533333333,0.854959388249,31.0066666667,0.365726066279,30.5566666667,0.932535373175,31.1633333333,0.567587487138,31.62,1.12519627917,31.1233333333,1.0156880536,31.1766666667,1.06246045678,30.9133333333,1.15828417162,31.61,1.45686878842,31.18,0.561664193862,31.17,0.859418407995,31.6033333333,1.13496940732,31.0766666667,1.19444082687,30.8333333333,0.887856344737,30.8633333333,0.885073757127,31.25,0.975329004319,31.1133333333,1.08904647386,30.97,1.56121747364,30.8433333333,0.701728025821,31.5266666667,0.42897811392
342,,30.97,1.3589947265,31.31,1.31369707315,31.56,1.0330859919,31.8466666667,1.30210939974,31.57,1.71215264117,30.7533333333,0.826733868236,31.3933333333,1.24703203202,31.5733333333,1.49600207962,31.5266666667,1.29543643439,31.3333333333,0.779244648504,31.29,0.723924489617,31.3366666667,0.904298377504,31.04,0.763718971001,31.1166666667,0.673811711253,31.52,0.983090365463,31.3933333333,1.17817184183,31.04,0.902921185191,30.94,1.2719276709,31.64,0.972830920561,31.0866666667,1.0755567034,31.34,0.953449876326,31.0033333333,0.414916323559,30.7033333333,0.815284544738,31.34,0.58804761712,31.73,0.968194195397,31.33,1.05321729319,31.38,0.969432823872,31.18,1.15778524203,31.7966666667,1.4182696813,31.2833333333,0.702961987276,31.3133333333,0.895780230984,31.59,1.19911078165,31.27,1.17450698877,30.87,0.856660181558,31.12,0.853268226683,31.47,0.857088093489,31.19,1.20324561084,31,1.55295417404,31.04,0.78260249595,31.64,0.431508980208
343,,31.12,1.50428277484,31.23,1.17186461107,31.67,1.02120843449,31.9,1.17339961934,31.66,1.69259170111,30.6833333333,0.793823378061,31.5666666667,1.2597971618,31.75,1.47514970992,31.62,1.23792837703,31.4733333333,0.83483864043,31.3833333333,0.818141525383,31.4866666667,0.910140404309,31.1066666667,0.945174880938,31.3,0.736070648783,31.6866666667,0.9744856193,31.4066666667,1.1499082089,31.1633333333,0.883943185706,31.1266666667,1.29027990073,31.73,0.983090365463,31.2166666667,1.11431094803,31.4266666667,1.049486647,30.9966666667,0.478493004709,30.85,0.725396443333,31.52,0.615846301172,31.8466666667,0.815284544738,31.5433333333,1.089474899,31.5833333333,0.879557969791,31.45,1.16741880517,31.9833333333,1.38843637073,31.3866666667,0.849993464027,31.46,0.941381962861,31.5833333333,1.27049421705,31.4633333333,1.15289008824,30.91,0.820528285111,31.3733333333,0.827056359762,31.69,0.741664794005,31.2566666667,1.38982812686,31.03,1.5716445739,31.2333333333,0.876749045559,31.75,0.45284287194
344,,31.1466666667,1.58565093539,31.2133333333,1.05332278476,31.7466666667,1.02762941872,31.75,1.22060094489,31.64,1.68362703708,30.89,0.788416133777,31.47,1.12083302354,31.7466666667,1.53712574487,31.6566666667,1.22208383055,31.5433333333,0.877736989207,31.4,0.887280489285,31.4133333333,0.881299545495,31.17,0.961699883886,31.2233333333,0.731224239812,31.6866666667,0.917617688486,31.4866666667,1.21524574561,31.1233333333,0.868498064989,31.2033333333,1.32936910684,31.6533333333,0.978172899963,31.23,1.21647030379,31.4666666667,1.11104555362,30.9366666667,0.535806764505,30.8833333333,0.706273475519,31.48,0.530911166455,31.7866666667,0.789528692041,31.5433333333,1.1591471961,31.5733333333,0.912773551082,31.5166666667,1.12860779528,31.8833333333,1.28263617427,31.3866666667,0.694950038172,31.4366666667,0.936886095294,31.59,1.26730685576,31.5333333333,1.16545651523,30.8966666667,0.819932246523,31.4866666667,0.782914781797,31.7066666667,0.806694214406,31.2833333333,1.32426919049,31.0433333333,1.51732952548,31.1966666667,0.906727939106,31.7333333333,0.434383343245
345,,31.1533333333,1.65219719028,31.2066666667,0.934962863196,31.8066666667,1.04480726559,31.5633333333,1.31618978706,31.6033333333,1.67827954234,31.16,0.788416133777,31.32,0.941948335455,31.6966666667,1.62452728167,31.68,1.21928941054,31.6033333333,0.928307899113,31.3966666667,0.94503380304,31.2933333333,0.850267931628,31.24,0.940673517575,31.08,0.702187059598,31.6566666667,0.86580726621,31.5866666667,1.30080317069,31.04,0.844551162847,31.2666666667,1.38024957486,31.5433333333,0.966517229829,31.2133333333,1.33522366,31.4866666667,1.16511325153,30.86,0.595371032774,30.8933333333,0.686893166528,31.3866666667,0.434383343245,31.6866666667,0.80846906077,31.4966666667,1.23623981852,31.5166666667,0.985776625588,31.54,1.08906687888,31.7166666667,1.15989463123,31.3633333333,0.576329381132,31.38,0.927829007235,31.5933333333,1.24988888395,31.5766666667,1.197951956,30.8766666667,0.825321486183,31.5666666667,0.741724716829,31.68,0.918295522513,31.3,1.1963277143,31.05,1.45060906748,31.1133333333,0.933678507601,31.6833333333,0.408357142163
346,,31.1566666667,1.72366534519,31.2033333333,0.816551012219,31.8733333333,1.06340125175,31.37,1.4144256785,31.56,1.67763722737,31.4333333333,0.792226118114,31.1633333333,0.766304262172,31.6533333333,1.71317119855,31.7033333333,1.21836867254,31.66,0.988871410582,31.39,1.00839806955,31.17,0.836938866744,31.3033333333,0.922038803715,30.94,0.678282143851,31.62,0.825953993876,31.6766666667,1.38718740222,30.9633333333,0.829028883025,31.3233333333,1.43351161682,31.43,0.95763597816,31.1933333333,1.45057076889,31.5166666667,1.21962653665,30.78,0.653044153688,30.9033333333,0.674306227829,31.2966666667,0.387671109175,31.5866666667,0.836912314536,31.45,1.31334179354,31.4566666667,1.0696520722,31.5666666667,1.07437837324,31.5433333333,1.04148398398,31.3366666667,0.638974873441,31.32,0.927397793111,31.6,1.22835933939,31.62,1.24373094625,30.8566666667,0.846259744733,31.65,0.709976525434,31.6533333333,1.03077101671,31.32,1.08249711316,31.0533333333,1.38189081415,31.0266666667,0.966793095181,31.64,0.382709637541
347,,31.2,1.74638674602,31.18,0.829015480354,31.8533333333,1.07939283344,31.2933333333,1.38810022053,31.5166666667,1.62829836196,31.4766666667,0.776502128494,31.09,0.772571463793,31.5866666667,1.7335192208,31.73,1.22689309504,31.68,0.992068546019,31.38,1.04814121186,31.1333333333,0.810692433801,31.35,0.923616081858,30.87,0.698140387028,31.5733333333,0.829471049659,31.6366666667,1.44481448252,30.9766666667,0.816673469359,31.3633333333,1.42810674982,31.3866666667,0.94595043328,31.16,1.49347469569,31.51,1.21081239945,30.7733333333,0.64095414986,30.88,0.650589476296,31.2166666667,0.363348623531,31.5866666667,0.84009258749,31.49,1.29316150061,31.4533333333,1.11452032532,31.5533333333,1.04951840808,31.4366666667,0.966103284103,31.29,0.72924618614,31.29,0.924445779914,31.5933333333,1.22055542912,31.6133333333,1.20566256566,30.86,0.809485433264,31.53,0.754585979197,31.5966666667,1.04225183564,31.28,1.07079409785,31.04,1.3589947265,31,1.02667748912,31.6066666667,0.432768863123
